10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,1
10808,1
10809,1
10810,1
10811,1
10812,1
10813,1
10814,1
10815,0
10816,0
10817,2
10818,2
10819,0
10820,0
10821,0
10822,1
10823,1
10824,1
10825,1
10826,1
10827,1
10828,1
10829,1
10830,1
10831,0
10832,2
10833,0
10834,2
10835,0
10836,2
10837,0
10838,0
10839,1
10840,0
10841,1
10842,0
10843,1
10844,0
10845,1
10846,0
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,1
10856,2
10857,1
10858,0
10859,1
10860,0
10861,0
10862,0
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,1
10872,0
10873,1
10874,0
10875,1
10876,1
10877,1
10878,1
10879,2
10880,2
10881,2
10882,2
10883,2
10884,2
10885,0
10886,2
10887,1
10888,0
10889,1
10890,2
10891,1
10892,1
10893,1
10894,1
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,1
10911,1
10912,0
10913,1
10914,0
10915,0
10916,0
10917,1
10918,0
10919,1
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,0
10928,2
10929,0
10930,2
10931,0
10932,2
10933,0
10934,2
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,0
10944,2
10945,0
10946,2
10947,0
10948,2
10949,0
10950,2
10951,1
10952,0
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,2
10960,2
10961,2
10962,2
10963,2
10964,2
10965,2
10966,2
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,2
10976,2
10977,2
10978,2
10979,0
10980,2
10981,0
10982,2
10983,1
10984,0
10985,1
10986,1
10987,1
10988,0
10989,1
10990,0
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,1
11000,0
11001,1
11002,0
11003,1
11004,1
11005,1
11006,0
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,0
11016,0
11017,1
11018,0
11019,1
11020,0
11021,1
11022,0
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,1
11032,0
11033,0
11034,0
11035,0
11036,2
11037,0
11038,0
11039,2
11040,2
11041,2
11042,2
11043,2
11044,2
11045,2
11046,2
11047,0
11048,2
11049,2
11050,2
11051,0
11052,2
11053,0
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,1
11064,0
11065,1
11066,0
11067,0
11068,0
11069,0
11070,2
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,0
11080,2
11081,0
11082,2
11083,0
11084,2
11085,0
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,0
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,2
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,1
11160,1
11161,1
11162,0
11163,1
11164,1
11165,1
11166,1
11167,0
11168,2
11169,0
11170,2
11171,0
11172,2
11173,0
11174,0
11175,1
11176,1
11177,1
11178,1
11179,1
11180,1
11181,1
11182,1
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,0
11190,2
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,1
11198,1
11199,1
11200,0
11201,1
11202,0
11203,1
11204,2
11205,1
11206,0
11207,1
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,2
11217,0
11218,0
11219,0
11220,2
11221,0
11222,0
11223,1
11224,1
11225,1
11226,0
11227,1
11228,0
11229,0
11230,1
11231,2
11232,2
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,1
11240,1
11241,1
11242,1
11243,1
11244,0
11245,1
11246,1
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,1
11263,2
11264,2
11265,2
11266,2
11267,0
11268,2
11269,2
11270,2
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,1
11288,0
11289,1
11290,0
11291,1
11292,0
11293,1
11294,0
11295,0
11296,2
11297,2
11298,2
11299,2
11300,2
11301,2
11302,2
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,2
11328,2
11329,2
11330,2
11331,0
11332,2
11333,0
11334,0
11335,1
11336,0
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,0
11344,2
11345,0
11346,2
11347,2
11348,2
11349,0
11350,2
11351,1
11352,0
11353,1
11354,0
11355,1
11356,0
11357,1
11358,0
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,1
11368,0
11369,0
11370,0
11371,1
11372,0
11373,1
11374,0
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,1
11384,2
11385,1
11386,2
11387,1
11388,0
11389,1
11390,1
11391,2
11392,2
11393,2
11394,2
11395,0
11396,2
11397,0
11398,2
11399,1
11400,0
11401,1
11402,0
11403,1
11404,1
11405,1
11406,1
11407,2
11408,2
11409,2
11410,2
11411,2
11412,2
11413,2
11414,2
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,0
11431,1
11432,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,0
11440,0
11441,1
11442,2
11443,0
11444,0
11445,0
11446,0
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,0
11457,1
11458,0
11459,1
11460,0
11461,1
11462,0
11463,1
11464,1
11465,1
11466,1
11467,1
11468,1
11469,1
11470,1
11471,2
11472,2
11473,0
11474,2
11475,0
11476,2
11477,0
11478,0
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,0
11488,2
11489,0
11490,2
11491,0
11492,2
11493,0
11494,2
11495,1
11496,1
11497,1
11498,0
11499,1
11500,1
11501,1
11502,1
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,2
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,0
11520,2
11521,0
11522,2
11523,0
11524,2
11525,0
11526,2
11527,1
11528,0
11529,1
11530,0
11531,1
11532,1
11533,1
11534,1
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,1
11544,1
11545,1
11546,0
11547,1
11548,0
11549,1
11550,0
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,1
11560,0
11561,0
11562,2
11563,0
11564,2
11565,0
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,1
11576,0
11577,1
11578,1
11579,1
11580,0
11581,1
11582,0
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,0
11592,2
11593,0
11594,2
11595,0
11596,2
11597,0
11598,0
11599,2
11600,2
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,0
11610,2
11611,0
11612,2
11613,0
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11639,2
11640,2
11641,0
11642,2
11643,0
11644,2
11645,0
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,0
11680,0
11681,0
11682,0
11683,0
11684,2
11685,1
11686,0
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,0
11696,2
11697,0
11698,2
11699,0
11700,2
11701,0
11702,0
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,0
11713,0
11714,0
11715,1
11716,0
11717,1
11718,0
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,0
11728,2
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,0
11737,1
11738,0
11739,0
11740,0
11741,1
11742,0
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,2
11751,0
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,1
11768,1
11769,1
11770,0
11771,1
11772,1
11773,1
11774,1
11775,0
11776,0
11777,2
11778,2
11779,0
11780,2
11781,0
11782,0
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,0
11798,2
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,2
11808,0
11809,2
11810,0
11811,2
11812,2
11813,0
11814,2
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,0
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,0
11840,0
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,0
11856,2
11857,0
11858,2
11859,0
11860,0
11861,0
11862,0
11863,1
11864,0
11865,1
11866,1
11867,1
11868,0
11869,1
11870,0
11871,2
11872,2
11873,2
11874,2
11875,2
11876,2
11877,0
11878,2
11879,1
11880,0
11881,1
11882,0
11883,1
11884,0
11885,1
11886,0
11887,2
11888,2
11889,2
11890,2
11891,0
11892,2
11893,2
11894,2
11895,1
11896,0
11897,1
11898,1
11899,1
11900,0
11901,1
11902,1
11903,0
11904,2
11905,2
11906,2
11907,0
11908,2
11909,1
11910,2
11911,1
11912,0
11913,1
11914,0
11915,1
11916,1
11917,1
11918,1
11919,2
11920,2
11921,0
11922,2
11923,1
11924,2
11925,0
11926,2
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,2
11937,1
11938,0
11939,1
11940,0
11941,1
11942,2
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,2
11952,2
11953,2
11954,2
11955,0
11956,2
11957,2
11958,2
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,0
11968,2
11969,0
11970,2
11971,0
11972,2
11973,0
11974,2
11975,1
11976,1
11977,1
11978,1
11979,1
11980,0
11981,1
11982,1
11983,2
11984,2
11985,2
11986,2
11987,2
11988,2
11989,2
11990,2
11991,1
11992,0
11993,1
11994,1
11995,1
11996,1
11997,1
11998,1
11999,2
12000,2
12001,2
12002,2
12003,0
12004,2
12005,0
12006,2
12007,1
12008,0
12009,1
12010,0
12011,1
12012,1
12013,1
12014,1
12015,2
12016,2
12017,2
12018,2
12019,2
12020,2
12021,2
12022,2
12023,1
12024,0
12025,1
12026,0
12027,1
12028,1
12029,1
12030,0
12031,2
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,1
12040,0
12041,1
12042,0
12043,1
12044,1
12045,1
12046,0
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,1
12056,2
12057,1
12058,0
12059,1
12060,0
12061,1
12062,2
12063,2
12064,2
12065,2
12066,2
12067,2
12068,2
12069,2
12070,2
12071,0
12072,2
12073,0
12074,2
12075,0
12076,2
12077,0
12078,2
12079,2
12080,2
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,0
12088,0
12089,0
12090,2
12091,1
12092,0
12093,1
12094,2
12095,2
12096,2
12097,2
12098,2
12099,2
12100,2
12101,2
12102,2
12103,0
12104,2
12105,2
12106,2
12107,0
12108,2
12109,0
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,2
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,0
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,2
12144,2
12145,2
12146,2
12147,2
12148,2
12149,2
12150,2
12151,2
12152,2
12153,0
12154,2
12155,0
12156,2
12157,2
12158,2
12159,2
12160,2
12161,2
12162,2
12163,2
12164,2
12165,2
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,2
12176,2
12177,2
12178,2
12179,2
12180,2
12181,2
12182,2
12183,1
12184,1
12185,1
12186,0
12187,1
12188,1
12189,1
12190,1
12191,0
12192,2
12193,0
12194,2
12195,0
12196,2
12197,1
12198,2
12199,1
12200,1
12201,1
12202,0
12203,1
12204,1
12205,1
12206,0
12207,2
12208,2
12209,0
12210,2
12211,2
12212,2
12213,0
12214,2
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,2
12225,1
12226,2
12227,1
12228,0
12229,1
12230,0
12231,1
12232,1
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,0
12240,2
12241,0
12242,2
12243,0
12244,2
12245,0
12246,2
12247,1
12248,0
12249,1
12250,0
12251,1
12252,0
12253,0
12254,0
12255,2
12256,2
12257,2
12258,2
12259,2
12260,2
12261,2
12262,2
12263,1
12264,0
12265,1
12266,1
12267,1
12268,1
12269,1
12270,0
12271,2
12272,2
12273,2
12274,2
12275,2
12276,2
12277,2
12278,2
12279,1
12280,0
12281,1
12282,0
12283,1
12284,1
12285,1
12286,1
12287,2
12288,2
12289,2
12290,2
12291,0
12292,2
12293,0
12294,2
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,2
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,2
12311,1
12312,1
12313,1
12314,1
12315,1
12316,0
12317,1
12318,0
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,2
12326,2
12327,1
12328,1
12329,1
12330,1
12331,1
12332,0
12333,1
12334,0
12335,2
12336,2
12337,2
12338,2
12339,2
12340,2
12341,2
12342,2
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,0
12352,2
12353,0
12354,2
12355,0
12356,2
12357,1
12358,2
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,1
12366,1
12367,0
12368,2
12369,1
12370,2
12371,1
12372,2
12373,1
12374,2
12375,1
12376,0
12377,0
12378,0
12379,1
12380,2
12381,1
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,1
12392,0
12393,1
12394,0
12395,1
12396,0
12397,1
12398,0
12399,2
12400,2
12401,2
12402,2
12403,0
12404,2
12405,2
12406,2
12407,1
12408,0
12409,1
12410,1
12411,1
12412,0
12413,1
12414,1
12415,0
12416,2
12417,2
12418,2
12419,1
12420,2
12421,1
12422,2
12423,1
12424,0
12425,1
12426,0
12427,1
12428,1
12429,1
12430,1
12431,2
12432,2
12433,2
12434,2
12435,1
12436,2
12437,1
12438,1
12439,2
12440,1
12441,2
12442,1
12443,2
12444,0
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,0
12452,1
12453,0
12454,1
12455,2
12456,1
12457,2
12458,0
12459,2
12460,1
12461,1
12462,1
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,2
12470,0
12471,2
12472,0
12473,2
12474,2
12475,2
12476,0
12477,0
12478,1
12479,1
12480,1
12481,0
12482,1
12483,0
12484,1
12485,2
12486,2
12487,2
12488,2
12489,2
12490,2
12491,2
12492,2
12493,0
12494,1
12495,2
12496,1
12497,0
12498,1
12499,0
12500,1
12501,0
12502,1
12503,0
12504,1
12505,0
12506,1
12507,2
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,0
12518,1
12519,2
12520,1
12521,1
12522,0
12523,0
12524,0
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,2
12534,2
12535,2
12536,2
12537,2
12538,0
12539,0
12540,2
12541,1
12542,1
12543,0
12544,1
12545,1
12546,1
12547,1
12548,1
12549,2
12550,2
12551,2
12552,2
12553,2
12554,2
12555,2
12556,0
12557,1
12558,1
12559,0
12560,1
12561,1
12562,1
12563,1
12564,1
12565,2
12566,0
12567,0
12568,2
12569,2
12570,0
12571,2
12572,2
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,0
12582,0
12583,2
12584,0
12585,2
12586,2
12587,2
12588,0
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,2
12614,0
12615,2
12616,2
12617,2
12618,2
12619,2
12620,2
12621,1
12622,1
12623,0
12624,1
12625,0
12626,1
12627,0
12628,1
12629,0
12630,1
12631,0
12632,1
12633,0
12634,0
12635,2
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,0
12646,1
12647,0
12648,1
12649,0
12650,1
12651,0
12652,1
12653,1
12654,1
12655,0
12656,1
12657,1
12658,1
12659,1
12660,1
12661,2
12662,0
12663,2
12664,0
12665,2
12666,0
12667,2
12668,0
12669,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,1
12677,0
12678,1
12679,2
12680,0
12681,2
12682,0
12683,2
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,2
12701,2
12702,0
12703,2
12704,2
12705,2
12706,2
12707,2
12708,2
12709,2
12710,2
12711,2
12712,2
12713,2
12714,2
12715,2
12716,2
12717,2
12718,0
12719,2
12720,0
12721,2
12722,2
12723,2
12724,0
12725,2
12726,2
12727,2
12728,2
12729,2
12730,2
12731,2
12732,2
12733,2
12734,2
12735,2
12736,2
12737,2
12738,2
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,2
12748,2
12749,2
12750,0
12751,2
12752,0
12753,2
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,2
12766,1
12767,2
12768,0
12769,2
12770,0
12771,0
12772,1
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,2
12780,2
12781,0
12782,1
12783,0
12784,1
12785,0
12786,1
12787,0
12788,1
12789,2
12790,2
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,2
12798,0
12799,2
12800,0
12801,2
12802,0
12803,2
12804,1
12805,2
12806,2
12807,2
12808,2
12809,2
12810,2
12811,2
12812,2
12813,0
12814,1
12815,0
12816,0
12817,0
12818,1
12819,0
12820,1
12821,2
12822,2
12823,2
12824,2
12825,2
12826,2
12827,2
12828,2
12829,0
12830,1
12831,0
12832,1
12833,0
12834,1
12835,1
12836,1
12837,2
12838,0
12839,2
12840,0
12841,2
12842,0
12843,2
12844,2
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,0
12852,1
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,1
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,2
12870,0
12871,2
12872,0
12873,2
12874,2
12875,2
12876,2
12877,1
12878,1
12879,1
12880,1
12881,1
12882,1
12883,1
12884,1
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,1
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,0
12902,1
12903,2
12904,1
12905,2
12906,1
12907,0
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,1
12917,2
12918,0
12919,2
12920,0
12921,2
12922,0
12923,2
12924,0
12925,1
12926,1
12927,1
12928,1
12929,1
12930,1
12931,1
12932,1
12933,0
12934,1
12935,0
12936,1
12937,0
12938,1
12939,0
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,2
12950,1
12951,2
12952,1
12953,2
12954,2
12955,2
12956,2
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,1
12964,1
12965,0
12966,1
12967,2
12968,0
12969,2
12970,2
12971,2
12972,0
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,1
12981,2
12982,0
12983,2
12984,0
12985,2
12986,2
12987,2
12988,0
12989,0
12990,1
12991,0
12992,1
12993,1
12994,1
12995,0
12996,1
12997,2
12998,0
12999,2
13000,0
13001,2
13002,2
13003,2
13004,2
13005,1
13006,1
13007,1
13008,1
13009,0
13010,1
13011,1
13012,1
13013,1
13014,0
13015,1
13016,1
13017,0
13018,0
13019,0
13020,0
13021,1
13022,1
13023,1
13024,1
13025,1
13026,1
13027,1
13028,1
13029,1
13030,1
13031,0
13032,1
13033,1
13034,1
13035,0
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,1
13043,1
13044,1
13045,2
13046,2
13047,2
13048,2
13049,2
13050,2
13051,0
13052,2
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,1
13061,0
13062,0
13063,0
13064,2
13065,1
13066,0
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,0
13078,0
13079,1
13080,0
13081,0
13082,0
13083,2
13084,2
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,0
13094,0
13095,0
13096,0
13097,2
13098,0
13099,0
13100,0
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,1
13125,0
13126,0
13127,2
13128,2
13129,2
13130,2
13131,2
13132,2
13133,1
13134,1
13135,0
13136,1
13137,1
13138,1
13139,0
13140,1
13141,0
13142,1
13143,1
13144,0
13145,0
13146,1
13147,2
13148,0
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,0
13160,1
13161,0
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,1
13169,1
13170,1
13171,1
13172,1
13173,0
13174,0
13175,0
13176,0
13177,0
13178,1
13179,2
13180,0
13181,1
13182,1
13183,1
13184,1
13185,1
13186,1
13187,1
13188,1
13189,0
13190,1
13191,0
13192,0
13193,0
13194,1
13195,0
13196,1
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,2
13206,2
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,0
13215,2
13216,2
13217,2
13218,2
13219,2
13220,0
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,2
13229,2
13230,0
13231,2
13232,0
13233,2
13234,0
13235,2
13236,0
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,2
13244,2
13245,2
13246,0
13247,2
13248,0
13249,2
13250,2
13251,2
13252,0
13253,2
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,1
13263,2
13264,1
13265,2
13266,0
13267,2
13268,0
13269,2
13270,2
13271,2
13272,2
13273,2
13274,2
13275,2
13276,2
13277,0
13278,0
13279,0
13280,1
13281,0
13282,0
13283,0
13284,1
13285,2
13286,2
13287,2
13288,2
13289,2
13290,2
13291,2
13292,2
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,2
13302,2
13303,2
13304,2
13305,2
13306,2
13307,2
13308,2
13309,0
13310,1
13311,2
13312,0
13313,0
13314,0
13315,0
13316,1
13317,2
13318,2
13319,2
13320,2
13321,2
13322,2
13323,2
13324,2
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,2
13334,0
13335,2
13336,2
13337,2
13338,2
13339,2
13340,2
13341,1
13342,1
13343,1
13344,1
13345,0
13346,1
13347,1
13348,1
13349,2
13350,1
13351,2
13352,0
13353,2
13354,0
13355,2
13356,0
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,2
13366,2
13367,2
13368,0
13369,2
13370,2
13371,2
13372,2
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,0
13382,1
13383,2
13384,0
13385,0
13386,0
13387,2
13388,0
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,2
13398,0
13399,2
13400,1
13401,2
13402,0
13403,2
13404,0
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,0
13414,1
13415,0
13416,1
13417,0
13418,1
13419,1
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,0
13430,1
13431,2
13432,1
13433,0
13434,1
13435,0
13436,1
13437,1
13438,1
13439,1
13440,1
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,2
13462,0
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,1
13470,1
13471,1
13472,1
13473,0
13474,1
13475,0
13476,1
13477,2
13478,0
13479,2
13480,1
13481,2
13482,2
13483,2
13484,2
13485,1
13486,1
13487,1
13488,1
13489,0
13490,1
13491,0
13492,1
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,0
13501,1
13502,1
13503,0
13504,1
13505,1
13506,1
13507,0
13508,1
13509,2
13510,2
13511,2
13512,0
13513,2
13514,2
13515,2
13516,0
13517,1
13518,1
13519,0
13520,1
13521,0
13522,1
13523,0
13524,1
13525,2
13526,1
13527,2
13528,0
13529,2
13530,1
13531,2
13532,0
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,0
13542,1
13543,2
13544,0
13545,2
13546,0
13547,2
13548,0
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,2
13558,2
13559,2
13560,2
13561,2
13562,2
13563,2
13564,0
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,2
13574,0
13575,2
13576,2
13577,2
13578,0
13579,0
13580,0
13581,1
13582,1
13583,0
13584,1
13585,1
13586,1
13587,1
13588,1
13589,2
13590,0
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,1
13598,1
13599,1
